created_at,entry_id,TVOC,Humidity,Pressure,Temperature (AHT20),Temperature (BMP280),latitude,longitude,elevation,status
2026-03-11T19:17:56+01:00,1260,256,27.785206,99769.36,23.887634,24.070972,,,,
2026-03-11T19:18:57+01:00,1261,257,27.779198,99772.192,23.906708,24.084522,,,,
2026-03-11T19:19:57+01:00,1262,257,27.777576,99778.42,23.883438,24.087748,,,,
2026-03-11T19:20:58+01:00,1263,256,27.70977,99779.26,23.897362,24.089038,,,,
2026-03-11T19:21:58+01:00,1264,258,27.736474,99782.28,23.895264,24.0812944,,,,
2026-03-11T19:22:59+01:00,1265,259,27.767276,99785.81,23.914528,24.080006,,,,
2026-03-11T19:23:59+01:00,1266,259,27.688504,99788.47,23.906326,24.101942,,,,
2026-03-11T19:25:00+01:00,1267,260,27.701282,99787.78,23.934364,24.101942,,,,
2026-03-11T19:26:01+01:00,1268,258,27.708722,99790.0,23.933982,24.120654,,,,
2026-03-11T19:27:01+01:00,1269,261,27.661514,99792.61,23.9542,24.152266,,,,
2026-03-11T19:28:02+01:00,1270,261,27.72932,99787.692,23.918152,24.101298,,,,
2026-03-11T19:29:02+01:00,1271,269,27.67477,99790.05,23.971748,24.145814,,,,
2026-03-11T19:30:04+01:00,1272,268,27.688504,99789.016,23.976136,24.15549,,,,
2026-03-11T19:31:05+01:00,1273,267,27.659034,99788.192,23.990058,24.176782,,,,
2026-03-11T19:32:05+01:00,1274,265,27.539348,99791.49,23.978996,24.196138,,,,
2026-03-11T19:33:06+01:00,1275,269,27.532958,99788.54,23.986054,24.181944,,,,
2026-03-11T19:34:06+01:00,1276,274,27.563572,99786.14,24.002456,24.191622,,,,
2026-03-11T19:35:07+01:00,1277,274,27.511406,99787.17,24.038124,24.231622,,,,
2026-03-11T19:36:07+01:00,1278,271,27.527428,99786.16,24.035264,24.24646,,,,
2026-03-11T19:37:08+01:00,1279,273,27.372264,99784.66,24.0612032,24.235492,,,,
2026-03-11T19:38:08+01:00,1280,275,27.419376,99787.192,24.0892416,24.26646,,,,
2026-03-11T19:39:09+01:00,1281,274,27.427768,99787.85,24.10984,24.313556,,,,
2026-03-11T19:40:10+01:00,1282,274,27.3736,99781.64,24.095344,24.29033,,,,
2026-03-11T19:41:10+01:00,1283,273,27.302456,99784.32,24.116706,24.30517,,,,
2026-03-11T19:42:11+01:00,1284,272,27.32172,99780.62,24.126052,24.310332,,,,
2026-03-11T19:43:11+01:00,1285,271,27.526474,99779.99,24.127578,24.320652,,,,
2026-03-11T19:44:12+01:00,1286,271,27.515316,99779.128,24.126052,24.314204,,,,
2026-03-11T19:45:12+01:00,1287,272,27.608108,99776.08,24.177552,24.381298,,,,
2026-03-11T19:46:13+01:00,1288,271,27.640534,99782.99,24.185562,24.389682,,,,
2026-03-11T19:47:14+01:00,1289,271,27.698136,99779.47,24.188232,24.381298,,,,
2026-03-11T19:48:14+01:00,1290,273,27.745152,99779.912,24.166298,24.3548468,,,,
2026-03-11T19:49:15+01:00,1291,271,27.73552,99780.308,24.160194,24.3625868,,,,
2026-03-11T19:50:15+01:00,1292,273,27.8070436,99776.92,24.17221,24.35033,,,,
2026-03-11T19:51:16+01:00,1293,270,27.7565,99780.78,24.173928,24.373554,,,,
2026-03-11T19:52:16+01:00,1294,273,27.825928,99782.516,24.186326,24.366458,,,,
2026-03-11T19:53:17+01:00,1295,271,27.730178,99781.448,24.141694,24.353558,,,,
2026-03-11T19:54:18+01:00,1296,268,27.706338,99788.23,24.195098,24.368394,,,,
2026-03-11T19:55:18+01:00,1297,268,27.807332,99788.5,24.178124,24.360652,,,,
2026-03-11T19:56:19+01:00,1298,268,27.736092,99788.13,24.224282,24.405168,,,,
2026-03-11T19:57:20+01:00,1299,266,27.682114,99792.33,24.245262,24.418716,,,,
2026-03-11T19:58:20+01:00,1300,267,27.659606,99794.63,24.250984,24.41549,,,,
2026-03-11T19:59:21+01:00,1301,268,27.693748,99794.17,24.21093,24.389682,,,,
2026-03-11T20:00:21+01:00,1302,268,27.684308,99798.192,24.21856,24.401942,,,,
2026-03-11T20:01:22+01:00,1303,267,27.698136,99796.54,24.184418,24.392266,,,,
2026-03-11T20:02:22+01:00,1304,265,27.659606,99798.5,24.224282,24.41162,,,,
2026-03-11T20:03:23+01:00,1305,265,27.575874,99801.34,24.261666,24.454844,,,,
2026-03-11T20:04:23+01:00,1306,263,27.5534632,99799.9,24.263,24.471614,,,,
2026-03-11T20:05:24+01:00,1307,270,27.559186,99800.696,24.250602,24.480004,,,,
2026-03-11T20:06:25+01:00,1308,280,27.544022,99802.87,24.284362,24.47097,,,,
2026-03-11T20:07:25+01:00,1309,281,27.489186,99806.26,24.2906576,24.473552,,,,
2026-03-11T20:08:26+01:00,1310,275,27.558898,99810.39,24.285316,24.483874,,,,
2026-03-11T20:09:26+01:00,1311,271,27.47221,99810.09,24.302482,24.494196,,,,
2026-03-11T20:10:27+01:00,1312,272,27.460862,99810.26,24.29676,24.492906,,,,
2026-03-11T20:11:27+01:00,1313,272,27.493476,99813.33,24.336814,24.552902,,,,
2026-03-11T20:12:28+01:00,1314,272,27.475644,99811.99,24.313926,24.483228,,,,
2026-03-11T20:13:28+01:00,1315,268,27.522182,99824.14,24.29123,24.490326,,,,
2026-03-11T20:14:29+01:00,1316,267,27.45533,99822.26,24.359704,24.553546,,,,
2026-03-11T20:15:30+01:00,1317,268,27.454186,99826.9,24.324226,24.518066,,,,
2026-03-11T20:16:30+01:00,1318,271,27.340412,99825.624,24.323844,24.533548,,,,
2026-03-11T20:17:31+01:00,1319,276,27.403546,99826.04,24.298286,24.516776,,,,
2026-03-11T20:18:31+01:00,1320,274,27.45037,99825.67,24.3536,24.531612,,,,
2026-03-11T20:19:32+01:00,1321,272,27.380752,99823.91,24.347306,24.525806,,,,
2026-03-11T20:20:32+01:00,1322,269,27.353858,99823.82,24.354934,24.527742,,,,
2026-03-11T20:21:33+01:00,1323,269,27.415562,99825.0,24.344062,24.529034,,,,
2026-03-11T20:22:33+01:00,1324,271,27.353192,99829.39,24.320412,24.52387,,,,
2026-03-11T20:23:34+01:00,1325,283,27.351856,99829.72,24.386596,24.556128,,,,
2026-03-11T20:24:35+01:00,1326,286,27.3297316,99833.232,24.401284,24.60193,,,,
2026-03-11T20:25:35+01:00,1327,285,27.30484,99833.232,24.398804,24.60193,,,,
2026-03-11T20:26:36+01:00,1328,281,27.3074136,99832.22,24.404144,24.569676,,,,
2026-03-11T20:27:36+01:00,1329,281,27.2542,99831.25,24.37973,24.589672,,,,
2026-03-11T20:28:37+01:00,1330,279,27.291966,99833.192,24.391556,24.571612,,,,
2026-03-11T20:29:37+01:00,1331,276,27.312756,99831.552,24.37458,24.569676,,,,
2026-03-11T20:30:38+01:00,1332,273,27.266788,99831.81,24.401856,24.598706,,,,
2026-03-11T20:31:38+01:00,1333,275,27.3036,99829.552,24.424362,24.604512,,,,
2026-03-11T20:32:39+01:00,1334,275,27.14138,99833.32,24.4173052,24.599994,,,,
2026-03-11T20:33:39+01:00,1335,275,27.264214,99831.25,24.401856,24.589672,,,,
2026-03-11T20:34:40+01:00,1336,272,27.253246,99833.13,24.432754,24.6258,,,,
2026-03-11T20:35:41+01:00,1337,272,27.221394,99831.984,24.41082,24.619994,,,,
2026-03-11T20:36:41+01:00,1338,272,27.194976,99828.53,24.406052,24.604512,,,,
2026-03-11T20:37:42+01:00,1339,275,27.27213,99834.43,24.43676,24.61806,,,,
2026-03-11T20:38:42+01:00,1340,291,27.20213,99833.052,24.44191,24.627736,,,,
2026-03-11T20:39:43+01:00,1341,284,27.29292,99825.8,24.365616,24.53484,,,,
2026-03-11T20:40:43+01:00,1342,274,27.165604,99826.88,24.381256,24.552902,,,,
2026-03-11T20:41:44+01:00,1343,273,27.243232,99831.99,24.461936,24.65741,,,,
2026-03-11T20:42:44+01:00,1344,269,26.972294,99832.66,24.480056,24.6548284,,,,
2026-03-11T20:43:45+01:00,1345,270,26.953506,99832.69,24.482154,24.674828,,,,
2026-03-11T20:44:45+01:00,1346,268,27.021408,99833.736,24.451256,24.650312,,,,
2026-03-11T20:45:46+01:00,1347,268,26.99871,99830.05,24.4236,24.6058,,,,
2026-03-11T20:46:46+01:00,1348,268,27.017974,99834.31,24.399758,24.612254,,,,
2026-03-11T20:47:47+01:00,1349,267,27.0538332,99831.37,24.402618,24.59806,,,,
2026-03-11T20:48:47+01:00,1350,267,27.007102,99831.26,24.39251,24.592252,,,,
2026-03-11T20:49:48+01:00,1351,265,27.007198,99830.8336,24.410058,24.609026,,,,
2026-03-11T20:50:49+01:00,1352,265,26.956272,99828.89,24.405098,24.614834,,,,
2026-03-11T20:51:49+01:00,1353,266,26.921368,99830.43,24.425888,24.63096,,,,
2026-03-11T20:52:50+01:00,1354,266,26.946926,99830.696,24.43142,24.632896,,,,
2026-03-11T20:53:50+01:00,1355,265,26.905632,99833.2,24.447632,24.643864,,,,
2026-03-11T20:54:51+01:00,1356,266,26.94645,99834.66,24.427986,24.629672,,,,
2026-03-11T20:55:51+01:00,1357,263,26.876164,99836.5,24.447442,24.655476,,,,
2026-03-11T20:56:52+01:00,1358,262,26.78051,99837.33,24.448014,24.671602,,,,
2026-03-11T20:57:52+01:00,1359,261,26.77784,99832.09,24.468804,24.655476,,,,
2026-03-11T20:58:53+01:00,1360,263,26.780796,99833.97,24.456024,24.644508,,,,
2026-03-11T20:59:53+01:00,1361,260,26.811504,99834.948,24.469184,24.669022,,,,
2026-03-11T21:00:54+01:00,1362,259,26.790714,99831.48,24.460602,24.65354,,,,
2026-03-11T21:01:55+01:00,1363,258,26.821328,99834.42,24.459838,24.667732,,,,
2026-03-11T21:02:55+01:00,1364,260,26.741504,99832.16,24.45736,24.65354,,,,
2026-03-11T21:03:56+01:00,1365,258,26.725006,99829.54,24.487876,24.674182,,,,
2026-03-11T21:04:56+01:00,1366,259,26.66235,99831.01,24.48616,24.679988,,,,
2026-03-11T21:05:57+01:00,1367,258,26.702404,99826.264,24.493218,24.697406,,,,
2026-03-11T21:06:57+01:00,1368,256,26.642704,99828.35,24.518586,24.725146,,,,
2026-03-11T21:07:58+01:00,1369,257,26.578808,99830.43,24.516678,24.730304,,,,
2026-03-11T21:08:58+01:00,1370,256,26.541424,99825.02,24.489212,24.703212,,,,
2026-03-11T21:09:59+01:00,1371,255,26.533126,99830.056,24.475098,24.69547,,,,
2026-03-11T21:10:59+01:00,1372,253,26.612664,99832.016,24.492454,24.712244,,,,
2026-03-11T21:12:00+01:00,1373,255,26.532364,99826.08,24.460984,24.678698,,,,
2026-03-11T21:13:00+01:00,1374,254,26.566696,99828.19,24.458886,24.674182,,,,
2026-03-11T21:14:01+01:00,1375,254,26.659108,99830.68,24.489594,24.68257,,,,
2026-03-11T21:15:01+01:00,1376,252,26.596928,99829.56,24.489402,24.694182,,,,
2026-03-11T21:16:02+01:00,1377,252,26.49908,99828.056,24.523736,24.732886,,,,
2026-03-11T21:17:03+01:00,1378,254,26.528072,99825.768,24.49894,24.721276,,,,
2026-03-11T21:18:03+01:00,1379,253,26.545334,99822.21,24.528122,24.73224,,,,
2026-03-11T21:19:04+01:00,1380,250,26.425266,99817.35,24.520302,24.729016,,,,
2026-03-11T21:20:04+01:00,1381,251,26.549626,99822.516,24.523926,24.712244,,,,
2026-03-11T21:21:05+01:00,1382,249,26.537704,99824.42,24.46003,24.681278,,,,
2026-03-11T21:22:05+01:00,1383,250,26.5542032,99817.016,24.446296,24.644508,,,,
2026-03-11T21:23:06+01:00,1384,249,26.605416,99820.21,24.492074,24.675472,,,,
2026-03-11T21:24:06+01:00,1385,248,26.562404,99818.948,24.438096,24.6587,,,,
2026-03-11T21:25:07+01:00,1386,249,26.559258,99825.624,24.463272,24.687728,,,,
2026-03-11T21:26:07+01:00,1387,247,26.51081,99822.56,24.52221,24.719984,,,,
2026-03-11T21:27:08+01:00,1388,248,26.490306,99824.94,24.50943,24.719984,,,,
2026-03-11T21:28:08+01:00,1389,245,26.40915,99824.07,24.507332,24.733532,,,,
2026-03-11T21:29:09+01:00,1390,247,26.389218,99825.46,24.531364,24.738692,,,,
2026-03-11T21:30:10+01:00,1391,245,26.406956,99821.69,24.525452,24.736112,,,,
2026-03-11T21:31:11+01:00,1392,243,26.401234,99820.732,24.515724,24.723856,,,,
2026-03-11T21:32:11+01:00,1393,246,26.411534,99824.96,24.500084,24.70773,,,,
2026-03-11T21:33:12+01:00,1394,243,26.425838,99825.268,24.511146,24.717404,,,,
2026-03-11T21:34:12+01:00,1395,244,26.397038,99826.808,24.468804,24.706436,,,,
2026-03-11T21:35:13+01:00,1396,245,26.422596,99829.03,24.50676,24.69547,,,,
2026-03-11T21:36:13+01:00,1397,243,26.426124,99830.31,24.484252,24.694826,,,,
2026-03-11T21:37:14+01:00,1398,245,26.49126,99834.18,24.512864,24.705792,,,,
2026-03-11T21:38:15+01:00,1399,245,26.369476,99828.27,24.523544,24.709664,,,,
2026-03-11T21:39:15+01:00,1400,243,26.4184,99828.92,24.520492,24.736758,,,,
2026-03-11T21:40:16+01:00,1401,243,26.279164,99828.584,24.536324,24.756756,,,,
2026-03-11T21:41:16+01:00,1402,243,26.361084,99836.75,24.507522,24.72966,,,,
2026-03-11T21:42:17+01:00,1403,243,26.332378,99838.1,24.51744,24.70708,,,,
2026-03-11T21:43:17+01:00,1404,242,26.337052,99835.93,24.534988,24.733532,,,,
2026-03-11T21:44:18+01:00,1405,241,26.385974,99841.016,24.500274,24.718692,,,,
2026-03-11T21:45:18+01:00,1406,243,26.266194,99838.82,24.5460516,24.717404,,,,
2026-03-11T21:46:19+01:00,1407,242,26.225472,99836.24,24.547958,24.740628,,,,
2026-03-11T21:47:20+01:00,1408,242,26.26009,99834.9,24.53289,24.72837,,,,
2026-03-11T21:48:20+01:00,1409,241,26.287842,99833.1664,24.534034,24.72321,,,,
2026-03-11T21:49:21+01:00,1410,240,26.28231,99835.71,24.538994,24.741916,,,,
2026-03-11T21:50:21+01:00,1411,240,26.306724,99836.34,24.503708,24.714178,,,,
2026-03-11T21:51:22+01:00,1412,239,26.167298,99836.64,24.53804,24.753528,,,,
2026-03-11T21:52:22+01:00,1413,239,26.121044,99835.27,24.540902,24.770946,,,,
2026-03-11T21:53:23+01:00,1414,239,26.273536,99834.264,24.562454,24.770946,,,,
2026-03-11T21:54:23+01:00,1415,238,26.249314,99840.99,24.55883,24.745786,,,,
2026-03-11T21:55:24+01:00,1416,239,26.234912,99840.38,24.533272,24.741272,,,,
2026-03-11T21:56:25+01:00,1417,238,26.259804,99843.87,24.552346,24.744498,,,,
2026-03-11T21:57:25+01:00,1418,238,26.226902,99849.88,24.58477,24.763852,,,,
2026-03-11T21:58:26+01:00,1419,239,26.219272,99850.16,24.546432,24.748368,,,,
2026-03-11T21:59:26+01:00,1420,237,26.262664,99851.15,24.559594,24.758046,,,,
2026-03-11T22:00:27+01:00,1421,238,26.216316,99848.62,24.515342,24.72966,,,,
2026-03-11T22:01:27+01:00,1422,238,26.209354,99845.67,24.53041,24.730304,,,,
2026-03-11T22:02:28+01:00,1423,235,26.234054,99842.132,24.5553968,24.751594,,,,
2026-03-11T22:03:28+01:00,1424,237,26.285076,99843.06,24.525834,24.721276,,,,
2026-03-11T22:04:29+01:00,1425,237,26.24197,99843.95,24.520302,24.712888,,,,
2026-03-11T22:05:29+01:00,1426,235,26.25637,99841.67,24.536132,24.72837,,,,
2026-03-11T22:06:30+01:00,1427,235,26.259804,99843.06,24.511338,24.721276,,,,
2026-03-11T22:07:31+01:00,1428,235,26.186752,99842.3,24.493026,24.700632,,,,
2026-03-11T22:08:31+01:00,1429,237,26.226902,99842.78,24.497986,24.694182,,,,
2026-03-11T22:09:32+01:00,1430,235,26.268578,99840.95,24.49112,24.703212,,,,
2026-03-11T22:10:32+01:00,1431,234,26.1999132,99842.78,24.505234,24.711598,,,,
2026-03-11T22:11:33+01:00,1432,236,26.175594,99844.28,24.535942,24.725146,,,,
2026-03-11T22:12:33+01:00,1433,235,26.161384,99844.264,24.525452,24.722564,,,,
2026-03-11T22:13:34+01:00,1434,234,26.054382,99852.02,24.56665,24.761914,,,,
2026-03-11T22:14:34+01:00,1435,232,26.117516,99852.16,24.548722,24.772882,,,,
2026-03-11T22:15:35+01:00,1436,231,26.124764,99851.22,24.563598,24.776108,,,,
2026-03-11T22:16:35+01:00,1437,233,26.125432,99846.768,24.523162,24.713534,,,,
2026-03-11T22:17:36+01:00,1438,232,26.13144,99847.77,24.530602,24.743206,,,,
2026-03-11T22:18:36+01:00,1439,230,26.082134,99849.42,24.515152,24.738048,,,,
2026-03-11T22:19:37+01:00,1440,232,26.094818,99850.376,24.518204,24.725146,,,,
2026-03-11T22:20:37+01:00,1441,231,26.142406,99851.51,24.531936,24.730952,,,,
2026-03-11T22:21:38+01:00,1442,233,26.039218,99857.97,24.535752,24.718692,,,,
2026-03-11T22:22:39+01:00,1443,230,26.12524,99862.36,24.529648,24.730952,,,,
2026-03-11T22:23:39+01:00,1444,231,26.102734,99865.71,24.523544,24.72321,,,,
2026-03-11T22:24:40+01:00,1445,232,26.110172,99868.056,24.502754,24.715468,,,,
2026-03-11T22:25:40+01:00,1446,230,26.071548,99868.92,24.530602,24.739338,,,,
2026-03-11T22:26:41+01:00,1447,230,26.086044,99874.45,24.51706,24.710308,,,,
2026-03-11T22:27:41+01:00,1448,228,26.110744,99876.31,24.544144,24.753528,,,,
2026-03-11T22:28:42+01:00,1449,231,26.133538,99885.55,24.516868,24.704502,,,,
2026-03-11T22:29:42+01:00,1450,232,26.128864,99886.09,24.53556,24.716114,,,,
2026-03-11T22:30:43+01:00,1451,230,26.050854,99891.27,24.555778,24.751594,,,,
2026-03-11T22:31:43+01:00,1452,228,26.048184,99891.95,24.545478,24.76643,,,,
2026-03-11T22:32:44+01:00,1453,229,26.077842,99893.78,24.580192,24.779978,,,,
2026-03-11T22:33:44+01:00,1454,229,26.04103,99893.736,24.571228,24.75224,,,,
2026-03-11T22:34:45+01:00,1455,228,26.06039,99894.07,24.567794,24.764496,,,,
2026-03-11T22:35:45+01:00,1456,227,26.042938,99895.15,24.509812,24.745144,,,,
2026-03-11T22:36:46+01:00,1457,227,26.049138,99893.76,24.541092,24.757398,,,,
2026-03-11T22:37:46+01:00,1458,226,26.006318,99893.6,24.54586,24.75869,,,,
2026-03-11T22:38:47+01:00,1459,226,25.96836,99887.28,24.572182,24.764496,,,,
2026-03-11T22:39:48+01:00,1460,227,26.022338,99887.49,24.531936,24.753528,,,,
2026-03-11T22:40:48+01:00,1461,226,26.030064,99888.13,24.541282,24.75095,,,,
2026-03-11T22:41:49+01:00,1462,227,26.08471,99881.33,24.526786,24.72579,,,,
2026-03-11T22:42:49+01:00,1463,225,26.071644,99888.11,24.505616,24.72837,,,,
2026-03-11T22:43:50+01:00,1464,225,26.008702,99891.44,24.513054,24.730304,,,,
2026-03-11T22:44:50+01:00,1465,225,26.018906,99889.768,24.534416,24.738048,,,,
2026-03-11T22:45:51+01:00,1466,224,25.965976,99887.98,24.523162,24.737402,,,,
2026-03-11T22:46:51+01:00,1467,224,26.0618216,99878.22,24.529648,24.730304,,,,
2026-03-11T22:47:52+01:00,1468,226,25.976848,99884.88,24.497414,24.72708,,,,
2026-03-11T22:48:52+01:00,1469,226,26.026154,99886.87,24.508094,24.69934,,,,
2026-03-11T22:49:53+01:00,1470,225,26.014138,99887.63,24.534988,24.734822,,,,
2026-03-11T22:50:53+01:00,1471,225,26.004696,99882.984,24.49913,24.738048,,,,
2026-03-11T22:51:54+01:00,1472,225,26.006984,99880.06,24.5050432,24.729016,,,,
2026-03-11T22:52:55+01:00,1473,225,25.974178,99879.512,24.516868,24.737402,,,,
2026-03-11T22:53:55+01:00,1474,223,26.039886,99878.97,24.52259,24.730952,,,,
2026-03-11T22:54:56+01:00,1475,225,26.025486,99875.46,24.526596,24.725146,,,,
2026-03-11T22:55:56+01:00,1476,223,25.97313,99876.872,24.539948,24.738048,,,,
2026-03-11T22:56:57+01:00,1477,223,25.949288,99879.42,24.570084,24.771592,,,,
2026-03-11T22:57:57+01:00,1478,223,25.961208,99880.26,24.562072,24.755464,,,,
2026-03-11T22:58:58+01:00,1479,223,25.962162,99879.97,24.558448,24.743206,,,,
2026-03-11T22:59:58+01:00,1480,224,25.972652,99881.2,24.49894,24.719984,,,,
2026-03-11T23:00:59+01:00,1481,223,25.918102,99884.18,24.559594,24.771592,,,,
2026-03-11T23:01:59+01:00,1482,223,25.906182,99885.668,24.55368,24.76514,,,,
2026-03-11T23:03:00+01:00,1483,220,25.916672,99888.66,24.55101,24.767076,,,,
2026-03-11T23:04:00+01:00,1484,223,25.970936,99888.79,24.54071,24.743206,,,,
2026-03-11T23:05:01+01:00,1485,221,25.933266,99887.11,24.528884,24.75095,,,,
2026-03-11T23:06:01+01:00,1486,220,25.923062,99886.95,24.551964,24.75224,,,,
2026-03-11T23:07:02+01:00,1487,222,25.942898,99890.37,24.560356,24.739982,,,,
2026-03-11T23:08:03+01:00,1488,221,25.9406092,99886.95,24.550438,24.734822,,,,
2026-03-11T23:09:03+01:00,1489,232,26.527024,99894.23,24.520492,24.730952,,,,
2026-03-11T23:10:04+01:00,1490,225,26.1941908,99892.62,24.536132,24.734174,,,,
2026-03-11T23:11:05+01:00,1491,224,26.157188,99892.48,24.534798,24.735468,,,,
2026-03-11T23:12:06+01:00,1492,223,26.12133,99891.448,24.539756,24.732886,,,,
2026-03-11T23:13:06+01:00,1493,223,26.01862,99886.75,24.573516,24.79546,,,,
2026-03-11T23:14:07+01:00,1494,229,26.131058,99886.63,24.516106,24.719984,,,,
2026-03-11T23:15:07+01:00,1495,226,26.105404,99885.32,24.552918,24.75998,,,,
2026-03-11T23:16:08+01:00,1496,231,26.266002,99884.19,24.517632,24.71934,,,,
2026-03-11T23:17:08+01:00,1497,229,26.259232,99890.09,24.515724,24.715468,,,,
2026-03-11T23:18:09+01:00,1498,242,26.182174,99890.15,24.506378,24.710952,,,,
2026-03-11T23:19:09+01:00,1499,367,26.288796,99892.75,24.498176,24.69289,,,,
2026-03-11T23:20:10+01:00,1500,281,26.28088,99896.88,24.478722,24.685794,,,,
2026-03-11T23:21:11+01:00,1501,263,26.33648,99899.88,24.48597,24.6780516,,,,
2026-03-11T23:22:11+01:00,1502,251,26.32618,99896.24,24.455834,24.661282,,,,
2026-03-11T23:23:12+01:00,1503,247,26.333618,99896.11,24.433136,24.6528944,,,,
2026-03-11T23:24:12+01:00,1504,248,26.250172,99893.73,24.462318,24.650312,,,,
2026-03-11T23:25:13+01:00,1505,244,26.305866,99894.88,24.477578,24.678698,,,,
2026-03-11T23:26:13+01:00,1506,243,26.29652,99898.57,24.456596,24.6509584,,,,
2026-03-11T23:27:14+01:00,1507,240,26.25618,99901.584,24.446678,24.665796,,,,
2026-03-11T23:28:15+01:00,1508,241,26.333332,99901.4,24.45259,24.659344,,,,
2026-03-11T23:29:15+01:00,1509,242,26.393032,99900.948,24.417114,24.6509584,,,,
2026-03-11T23:30:16+01:00,1510,241,26.361846,99899.41,24.44172,24.632252,,,,
2026-03-11T23:31:16+01:00,1511,241,26.317406,99893.808,24.425316,24.645798,,,,
2026-03-11T23:32:17+01:00,1512,239,26.412582,99890.488,24.434852,24.646442,,,,
2026-03-11T23:33:17+01:00,1513,241,26.287746,99891.624,24.453164,24.6548284,,,,
2026-03-11T23:34:18+01:00,1514,239,26.347446,99892.15,24.454498,24.670956,,,,
2026-03-11T23:35:18+01:00,1515,241,26.28889,99889.868,24.472428,24.659344,,,,
2026-03-11T23:36:19+01:00,1516,242,26.30167,99893.912,24.4302752,24.651604,,,,
2026-03-11T23:37:20+01:00,1517,244,26.337528,99888.06,24.413108,24.616124,,,,
2026-03-11T23:38:20+01:00,1518,247,26.314068,99890.56,24.44477,24.644508,,,,
2026-03-11T23:39:21+01:00,1519,254,26.33171,99891.01,24.466324,24.679988,,,,
2026-03-11T23:40:21+01:00,1520,248,26.286792,99891.83,24.44458,24.6587,,,,
2026-03-11T23:41:22+01:00,1521,250,26.342106,99888.73,24.437142,24.63096,,,,
2026-03-11T23:42:22+01:00,1522,249,26.372146,99894.76,24.40834,24.61806,,,,
2026-03-11T23:43:23+01:00,1523,260,26.456546,99895.19,24.411774,24.586448,,,,
2026-03-11T23:44:23+01:00,1524,251,26.501084,99902.08,24.455262,24.659344,,,,
2026-03-11T23:45:24+01:00,1525,250,26.358318,99898.376,24.44954,24.661924,,,,
2026-03-11T23:46:24+01:00,1526,246,26.30167,99902.6,24.481774,24.680634,,,,
2026-03-11T23:47:25+01:00,1527,247,26.388168,99898.18,24.453926,24.6606352,,,,
2026-03-11T23:48:26+01:00,1528,246,26.359368,99902.552,24.422646,24.62064,,,,
2026-03-11T23:49:26+01:00,1529,248,26.352692,99902.24,24.450302,24.672894,,,,
2026-03-11T23:50:27+01:00,1530,250,26.38235,99901.08,24.419594,24.612254,,,,
2026-03-11T23:51:27+01:00,1531,251,26.428414,99902.264,24.45507,24.643218,,,,
2026-03-11T23:52:28+01:00,1532,249,26.358128,99903.95,24.47071,24.663216,,,,
2026-03-11T23:53:28+01:00,1533,246,26.344776,99907.33,24.464608,24.69289,,,,
2026-03-11T23:54:29+01:00,1534,250,26.34945,99906.056,24.47834,24.673536,,,,
2026-03-11T23:55:29+01:00,1535,249,26.346874,99910.92,24.461746,24.679342,,,,
2026-03-11T23:56:30+01:00,1536,253,26.319408,99913.58,24.447822,24.6664416,,,,
2026-03-11T23:57:31+01:00,1537,253,26.476192,99915.06,24.489022,24.677408,,,,
2026-03-11T23:58:31+01:00,1538,249,26.330758,99917.92,24.472046,24.673536,,,,
